topo_order:
index:0	biases
index:22	Convolution2DForward	time:2021-05-25 14:42:15.183367
index:23	ActivationForward	time:2021-05-25 14:42:15.183581
index:24	filter1_1_1a	time:2021-05-25 14:42:15.183649
index:25	Convolution2DForward	time:2021-05-25 14:42:15.183656
index:26	ActivationForward	time:2021-05-25 14:42:15.183855
index:27	filter1_1_1b	time:2021-05-25 14:42:15.183911
index:28	Convolution2DForward	time:2021-05-25 14:42:15.183917
index:29	ActivationForward	time:2021-05-25 14:42:15.184612
index:30	ConcatForward	time:2021-05-25 14:42:15.184683
index:31	filter1_1_2a	time:2021-05-25 14:42:15.184797
index:32	Convolution2DForward	time:2021-05-25 14:42:15.184803
index:33	ActivationForward	time:2021-05-25 14:42:15.185001
index:34	filter1_1_2b	time:2021-05-25 14:42:15.185071
index:35	Convolution2DForward	time:2021-05-25 14:42:15.185078
index:36	ActivationForward	time:2021-05-25 14:42:15.185491
index:37	filter1_1_2c	time:2021-05-25 14:42:15.185580
index:38	Convolution2DForward	time:2021-05-25 14:42:15.185587
index:39	ActivationForward	time:2021-05-25 14:42:15.186127
index:40	ConcatForward	time:2021-05-25 14:42:15.186221
index:41	Pooling2DForward	time:2021-05-25 14:42:15.186403
index:42	filter1_1_3a	time:2021-05-25 14:42:15.187008
index:43	Convolution2DForward	time:2021-05-25 14:42:15.187014
index:44	ActivationForward	time:2021-05-25 14:42:15.187174
index:45	ConcatForward	time:2021-05-25 14:42:15.187218
index:46	filter1_2_0	time:2021-05-25 14:42:15.187424
index:47	Convolution2DForward	time:2021-05-25 14:42:15.187431
index:48	ActivationForward	time:2021-05-25 14:42:15.187662
index:49	filter1_2_1a	time:2021-05-25 14:42:15.187728
index:50	Convolution2DForward	time:2021-05-25 14:42:15.187734
index:51	ActivationForward	time:2021-05-25 14:42:15.187962
index:52	filter1_2_1b	time:2021-05-25 14:42:15.188016
index:53	Convolution2DForward	time:2021-05-25 14:42:15.188023
index:54	ActivationForward	time:2021-05-25 14:42:15.188701
index:55	ConcatForward	time:2021-05-25 14:42:15.188771
index:56	filter1_2_2a	time:2021-05-25 14:42:15.188885
index:57	Convolution2DForward	time:2021-05-25 14:42:15.188910
index:58	ActivationForward	time:2021-05-25 14:42:15.189167
index:59	filter1_2_2b	time:2021-05-25 14:42:15.189234
index:60	Convolution2DForward	time:2021-05-25 14:42:15.189240
index:61	ActivationForward	time:2021-05-25 14:42:15.189669
index:62	filter1_2_2c	time:2021-05-25 14:42:15.189771
index:63	Convolution2DForward	time:2021-05-25 14:42:15.189778
index:64	ActivationForward	time:2021-05-25 14:42:15.190318
index:65	ConcatForward	time:2021-05-25 14:42:15.190405
index:66	Pooling2DForward	time:2021-05-25 14:42:15.190585
index:67	filter1_2_3a	time:2021-05-25 14:42:15.191331
index:68	Convolution2DForward	time:2021-05-25 14:42:15.191337
index:69	ActivationForward	time:2021-05-25 14:42:15.191572
index:70	ConcatForward	time:2021-05-25 14:42:15.191639
index:71	filter1_3_0	time:2021-05-25 14:42:15.191862
index:72	Convolution2DForward	time:2021-05-25 14:42:15.191868
index:73	ActivationForward	time:2021-05-25 14:42:15.192118
index:74	filter1_3_1a	time:2021-05-25 14:42:15.192183
index:75	Convolution2DForward	time:2021-05-25 14:42:15.192189
index:76	ActivationForward	time:2021-05-25 14:42:15.192433
index:77	filter1_3_1b	time:2021-05-25 14:42:15.192489
index:78	Convolution2DForward	time:2021-05-25 14:42:15.192495
index:79	ActivationForward	time:2021-05-25 14:42:15.193188
index:80	ConcatForward	time:2021-05-25 14:42:15.193255
index:81	filter1_3_2a	time:2021-05-25 14:42:15.193367
index:82	Convolution2DForward	time:2021-05-25 14:42:15.193373
index:83	ActivationForward	time:2021-05-25 14:42:15.193623
index:84	filter1_3_2b	time:2021-05-25 14:42:15.193708
index:85	Convolution2DForward	time:2021-05-25 14:42:15.193715
index:86	ActivationForward	time:2021-05-25 14:42:15.194142
index:87	filter1_3_2c	time:2021-05-25 14:42:15.194249
index:88	Convolution2DForward	time:2021-05-25 14:42:15.194257
index:89	ActivationForward	time:2021-05-25 14:42:15.194794
index:90	ConcatForward	time:2021-05-25 14:42:15.194897
index:91	Pooling2DForward	time:2021-05-25 14:42:15.195078
index:92	filter1_3_3	time:2021-05-25 14:42:15.195921
index:93	Convolution2DForward	time:2021-05-25 14:42:15.195927
index:94	ActivationForward	time:2021-05-25 14:42:15.196183
index:95	ConcatForward	time:2021-05-25 14:42:15.196249
index:96	filter2_1_0	time:2021-05-25 14:42:15.196473
index:97	Convolution2DForward	time:2021-05-25 14:42:15.196479
index:98	ActivationForward	time:2021-05-25 14:42:15.198271
index:99	filter2_1_1a	time:2021-05-25 14:42:15.198358
index:100	Convolution2DForward	time:2021-05-25 14:42:15.198364
index:101	ActivationForward	time:2021-05-25 14:42:15.198615
index:102	filter2_1_1b	time:2021-05-25 14:42:15.198683
index:103	Convolution2DForward	time:2021-05-25 14:42:15.198689
index:104	ActivationForward	time:2021-05-25 14:42:15.199105
index:105	filter2_1_1c	time:2021-05-25 14:42:15.199191
index:106	Convolution2DForward	time:2021-05-25 14:42:15.199197
index:107	ActivationForward	time:2021-05-25 14:42:15.199501
index:108	ConcatForward	time:2021-05-25 14:42:15.199537
index:109	Pooling2DForward	time:2021-05-25 14:42:15.199637
index:110	ConcatForward	time:2021-05-25 14:42:15.199870
index:111	filter2_2_0	time:2021-05-25 14:42:15.200016
index:112	Convolution2DForward	time:2021-05-25 14:42:15.200022
index:113	ActivationForward	time:2021-05-25 14:42:15.200389
index:114	filter2_2_1a	time:2021-05-25 14:42:15.200443
index:115	Convolution2DForward	time:2021-05-25 14:42:15.200449
index:116	ActivationForward	time:2021-05-25 14:42:15.200743
index:117	filter2_2_1b	time:2021-05-25 14:42:15.200784
index:118	Convolution2DForward	time:2021-05-25 14:42:15.200790
index:119	ActivationForward	time:2021-05-25 14:42:15.201108
index:120	filter2_2_1c	time:2021-05-25 14:42:15.201151
index:121	Convolution2DForward	time:2021-05-25 14:42:15.201157
index:122	ActivationForward	time:2021-05-25 14:42:15.201567
index:123	ConcatForward	time:2021-05-25 14:42:15.201622
index:124	filter2_2_2a	time:2021-05-25 14:42:15.201709
index:125	Convolution2DForward	time:2021-05-25 14:42:15.201715
index:126	ActivationForward	time:2021-05-25 14:42:15.202008
index:127	filter2_2_2b	time:2021-05-25 14:42:15.202053
index:128	Convolution2DForward	time:2021-05-25 14:42:15.202060
index:129	ActivationForward	time:2021-05-25 14:42:15.202374
index:130	filter2_2_2c	time:2021-05-25 14:42:15.202422
index:131	Convolution2DForward	time:2021-05-25 14:42:15.202428
index:132	ActivationForward	time:2021-05-25 14:42:15.202749
index:133	filter2_2_2d	time:2021-05-25 14:42:15.202794
index:134	Convolution2DForward	time:2021-05-25 14:42:15.202800
index:135	ActivationForward	time:2021-05-25 14:42:15.203116
index:136	filter2_2_2e	time:2021-05-25 14:42:15.203163
index:137	Convolution2DForward	time:2021-05-25 14:42:15.203188
index:138	ActivationForward	time:2021-05-25 14:42:15.203617
index:139	ConcatForward	time:2021-05-25 14:42:15.203672
index:140	Pooling2DForward	time:2021-05-25 14:42:15.203794
index:141	filter2_2_3a	time:2021-05-25 14:42:15.204359
index:142	Convolution2DForward	time:2021-05-25 14:42:15.204365
index:143	ActivationForward	time:2021-05-25 14:42:15.204734
index:144	ConcatForward	time:2021-05-25 14:42:15.204790
index:145	filter2_3_0	time:2021-05-25 14:42:15.204948
index:146	Convolution2DForward	time:2021-05-25 14:42:15.204955
index:147	ActivationForward	time:2021-05-25 14:42:15.205326
index:148	filter2_3_1a	time:2021-05-25 14:42:15.205389
index:149	Convolution2DForward	time:2021-05-25 14:42:15.205396
index:150	ActivationForward	time:2021-05-25 14:42:15.205767
index:151	filter2_3_1b	time:2021-05-25 14:42:15.205819
index:152	Convolution2DForward	time:2021-05-25 14:42:15.205825
index:153	ActivationForward	time:2021-05-25 14:42:15.206288
index:154	filter2_3_1c	time:2021-05-25 14:42:15.206337
index:155	Convolution2DForward	time:2021-05-25 14:42:15.206343
index:156	ActivationForward	time:2021-05-25 14:42:15.206839
index:157	ConcatForward	time:2021-05-25 14:42:15.206894
index:158	filter2_3_2a	time:2021-05-25 14:42:15.206979
index:159	Convolution2DForward	time:2021-05-25 14:42:15.206985
index:160	ActivationForward	time:2021-05-25 14:42:15.207348
index:161	filter2_3_2b	time:2021-05-25 14:42:15.207396
index:162	Convolution2DForward	time:2021-05-25 14:42:15.207402
index:163	ActivationForward	time:2021-05-25 14:42:15.207866
index:164	filter2_3_2c	time:2021-05-25 14:42:15.207913
index:165	Convolution2DForward	time:2021-05-25 14:42:15.207919
index:166	ActivationForward	time:2021-05-25 14:42:15.208413
index:167	filter2_3_2d	time:2021-05-25 14:42:15.208462
index:168	Convolution2DForward	time:2021-05-25 14:42:15.208468
index:169	ActivationForward	time:2021-05-25 14:42:15.208949
index:170	filter2_3_2e	time:2021-05-25 14:42:15.209001
index:171	Convolution2DForward	time:2021-05-25 14:42:15.209007
index:172	ActivationForward	time:2021-05-25 14:42:15.209470
index:173	ConcatForward	time:2021-05-25 14:42:15.209527
index:174	Pooling2DForward	time:2021-05-25 14:42:15.209649
index:175	filter2_3_3a	time:2021-05-25 14:42:15.210215
index:176	Convolution2DForward	time:2021-05-25 14:42:15.210221
index:177	ActivationForward	time:2021-05-25 14:42:15.210594
index:178	ConcatForward	time:2021-05-25 14:42:15.210652
index:179	filter2_4_0	time:2021-05-25 14:42:15.210805
index:180	Convolution2DForward	time:2021-05-25 14:42:15.210811
index:181	ActivationForward	time:2021-05-25 14:42:15.211179
index:182	filter2_4_1a	time:2021-05-25 14:42:15.211236
index:183	Convolution2DForward	time:2021-05-25 14:42:15.211242
index:184	ActivationForward	time:2021-05-25 14:42:15.211609
index:185	filter2_4_1b	time:2021-05-25 14:42:15.211658
index:186	Convolution2DForward	time:2021-05-25 14:42:15.211664
index:187	ActivationForward	time:2021-05-25 14:42:15.212159
index:188	filter2_4_1c	time:2021-05-25 14:42:15.212209
index:189	Convolution2DForward	time:2021-05-25 14:42:15.212215
index:190	ActivationForward	time:2021-05-25 14:42:15.212705
index:191	ConcatForward	time:2021-05-25 14:42:15.212761
index:192	filter2_4_2a	time:2021-05-25 14:42:15.212854
index:193	Convolution2DForward	time:2021-05-25 14:42:15.212860
index:194	ActivationForward	time:2021-05-25 14:42:15.213263
index:195	filter2_4_2b	time:2021-05-25 14:42:15.213313
index:196	Convolution2DForward	time:2021-05-25 14:42:15.213319
index:197	ActivationForward	time:2021-05-25 14:42:15.213816
index:198	filter2_4_2c	time:2021-05-25 14:42:15.213865
index:199	Convolution2DForward	time:2021-05-25 14:42:15.213871
index:200	ActivationForward	time:2021-05-25 14:42:15.214329
index:201	filter2_4_2d	time:2021-05-25 14:42:15.214382
index:202	Convolution2DForward	time:2021-05-25 14:42:15.214388
index:203	ActivationForward	time:2021-05-25 14:42:15.214850
index:204	filter2_4_2e	time:2021-05-25 14:42:15.214900
index:205	Convolution2DForward	time:2021-05-25 14:42:15.214906
index:206	ActivationForward	time:2021-05-25 14:42:15.215369
index:207	ConcatForward	time:2021-05-25 14:42:15.215425
index:208	Pooling2DForward	time:2021-05-25 14:42:15.215542
index:209	filter2_4_3a	time:2021-05-25 14:42:15.216113
index:210	Convolution2DForward	time:2021-05-25 14:42:15.216119
index:211	ActivationForward	time:2021-05-25 14:42:15.216490
index:212	ConcatForward	time:2021-05-25 14:42:15.216545
index:213	filter2_5_0	time:2021-05-25 14:42:15.216695
index:214	Convolution2DForward	time:2021-05-25 14:42:15.216700
index:215	ActivationForward	time:2021-05-25 14:42:15.217088
index:216	filter2_5_1a	time:2021-05-25 14:42:15.217144
index:217	Convolution2DForward	time:2021-05-25 14:42:15.217150
index:218	ActivationForward	time:2021-05-25 14:42:15.217516
index:219	filter2_5_1b	time:2021-05-25 14:42:15.217566
index:220	Convolution2DForward	time:2021-05-25 14:42:15.217571
index:221	ActivationForward	time:2021-05-25 14:42:15.218061
index:222	filter2_5_1c	time:2021-05-25 14:42:15.218111
index:223	Convolution2DForward	time:2021-05-25 14:42:15.218136
index:224	ActivationForward	time:2021-05-25 14:42:15.218639
index:225	ConcatForward	time:2021-05-25 14:42:15.218694
index:226	filter2_5_2a	time:2021-05-25 14:42:15.218782
index:227	Convolution2DForward	time:2021-05-25 14:42:15.218788
index:228	ActivationForward	time:2021-05-25 14:42:15.219155
index:229	filter2_5_2b	time:2021-05-25 14:42:15.219206
index:230	Convolution2DForward	time:2021-05-25 14:42:15.219211
index:231	ActivationForward	time:2021-05-25 14:42:15.219670
index:232	filter2_5_2c	time:2021-05-25 14:42:15.219721
index:233	Convolution2DForward	time:2021-05-25 14:42:15.219727
index:234	ActivationForward	time:2021-05-25 14:42:15.220188
index:235	filter2_5_2d	time:2021-05-25 14:42:15.220236
index:236	Convolution2DForward	time:2021-05-25 14:42:15.220241
index:237	ActivationForward	time:2021-05-25 14:42:15.220702
index:238	filter2_5_2e	time:2021-05-25 14:42:15.220750
index:239	Convolution2DForward	time:2021-05-25 14:42:15.220755
index:240	ActivationForward	time:2021-05-25 14:42:15.221254
index:241	ConcatForward	time:2021-05-25 14:42:15.221308
index:242	Pooling2DForward	time:2021-05-25 14:42:15.221448
index:243	filter2_5_3a	time:2021-05-25 14:42:15.222017
index:244	Convolution2DForward	time:2021-05-25 14:42:15.222023
index:245	ActivationForward	time:2021-05-25 14:42:15.222389
index:246	ConcatForward	time:2021-05-25 14:42:15.222459
index:247	filter3_1_0a	time:2021-05-25 14:42:15.222624
index:248	Convolution2DForward	time:2021-05-25 14:42:15.222631
index:249	ActivationForward	time:2021-05-25 14:42:15.223002
index:250	filter3_1_0b	time:2021-05-25 14:42:15.223060
index:251	Convolution2DForward	time:2021-05-25 14:42:15.223066
index:252	ActivationForward	time:2021-05-25 14:42:15.224319
index:253	filter3_1_1a	time:2021-05-25 14:42:15.224363
index:254	Convolution2DForward	time:2021-05-25 14:42:15.224370
index:255	ActivationForward	time:2021-05-25 14:42:15.224734
index:256	filter3_1_1b	time:2021-05-25 14:42:15.224797
index:257	Convolution2DForward	time:2021-05-25 14:42:15.224803
index:258	ActivationForward	time:2021-05-25 14:42:15.225387
index:259	filter3_1_1c	time:2021-05-25 14:42:15.225446
index:260	Convolution2DForward	time:2021-05-25 14:42:15.225452
index:261	ActivationForward	time:2021-05-25 14:42:15.226047
index:262	filter3_1_1d	time:2021-05-25 14:42:15.226104
index:263	Convolution2DForward	time:2021-05-25 14:42:15.226113
index:264	ActivationForward	time:2021-05-25 14:42:15.227021
index:265	ConcatForward	time:2021-05-25 14:42:15.227060
index:266	Pooling2DForward	time:2021-05-25 14:42:15.227109
index:267	ConcatForward	time:2021-05-25 14:42:15.227278
index:268	filter3_2_0	time:2021-05-25 14:42:15.227349
index:269	Convolution2DForward	time:2021-05-25 14:42:15.227355
index:270	ActivationForward	time:2021-05-25 14:42:15.227641
index:271	filter3_2_1a	time:2021-05-25 14:42:15.227673
index:272	Convolution2DForward	time:2021-05-25 14:42:15.227680
index:273	ActivationForward	time:2021-05-25 14:42:15.227974
index:274	filter3_2_1b	time:2021-05-25 14:42:15.228011
index:275	Convolution2DForward	time:2021-05-25 14:42:15.228017
index:276	ActivationForward	time:2021-05-25 14:42:15.228290
index:277	filter3_2_1c	time:2021-05-25 14:42:15.228329
index:278	Convolution2DForward	time:2021-05-25 14:42:15.228335
index:279	ActivationForward	time:2021-05-25 14:42:15.228609
index:280	ConcatForward	time:2021-05-25 14:42:15.228648
index:281	ConcatForward	time:2021-05-25 14:42:15.228701
index:282	filter3_2_2a	time:2021-05-25 14:42:15.228763
index:283	Convolution2DForward	time:2021-05-25 14:42:15.228769
index:284	ActivationForward	time:2021-05-25 14:42:15.229063
index:285	filter3_2_2b	time:2021-05-25 14:42:15.229102
index:286	Convolution2DForward	time:2021-05-25 14:42:15.229108
index:287	ActivationForward	time:2021-05-25 14:42:15.230478
index:288	filter3_2_2c	time:2021-05-25 14:42:15.230523
index:289	Convolution2DForward	time:2021-05-25 14:42:15.230529
index:290	ActivationForward	time:2021-05-25 14:42:15.230805
index:291	filter3_2_2d	time:2021-05-25 14:42:15.230845
index:292	Convolution2DForward	time:2021-05-25 14:42:15.230851
index:293	ActivationForward	time:2021-05-25 14:42:15.231125
index:294	ConcatForward	time:2021-05-25 14:42:15.231163
index:295	ConcatForward	time:2021-05-25 14:42:15.231218
index:296	Pooling2DForward	time:2021-05-25 14:42:15.231318
index:297	filter3_2_3a	time:2021-05-25 14:42:15.231539
index:298	Convolution2DForward	time:2021-05-25 14:42:15.231545
index:299	ActivationForward	time:2021-05-25 14:42:15.231799
index:300	ConcatForward	time:2021-05-25 14:42:15.231829
index:301	filter3_3_0	time:2021-05-25 14:42:15.231930
index:302	Convolution2DForward	time:2021-05-25 14:42:15.231936
index:303	ActivationForward	time:2021-05-25 14:42:15.232335
index:304	filter3_3_1a	time:2021-05-25 14:42:15.232369
index:305	Convolution2DForward	time:2021-05-25 14:42:15.232374
index:306	ActivationForward	time:2021-05-25 14:42:15.232813
index:307	filter3_3_1b	time:2021-05-25 14:42:15.232851
index:308	Convolution2DForward	time:2021-05-25 14:42:15.232857
index:309	ActivationForward	time:2021-05-25 14:42:15.233151
index:310	filter3_3_1c	time:2021-05-25 14:42:15.233187
index:311	Convolution2DForward	time:2021-05-25 14:42:15.233193
index:312	ActivationForward	time:2021-05-25 14:42:15.233462
index:313	ConcatForward	time:2021-05-25 14:42:15.233505
index:314	ConcatForward	time:2021-05-25 14:42:15.233565
index:315	filter3_3_2a	time:2021-05-25 14:42:15.233627
index:316	Convolution2DForward	time:2021-05-25 14:42:15.233633
index:317	ActivationForward	time:2021-05-25 14:42:15.234053
index:318	filter3_3_2b	time:2021-05-25 14:42:15.234101
index:319	Convolution2DForward	time:2021-05-25 14:42:15.234107
index:320	ActivationForward	time:2021-05-25 14:42:15.235448
index:321	filter3_3_2c	time:2021-05-25 14:42:15.235494
index:322	Convolution2DForward	time:2021-05-25 14:42:15.235500
index:323	ActivationForward	time:2021-05-25 14:42:15.235778
index:324	filter3_3_2d	time:2021-05-25 14:42:15.235818
index:325	Convolution2DForward	time:2021-05-25 14:42:15.235824
index:326	ActivationForward	time:2021-05-25 14:42:15.236097
index:327	ConcatForward	time:2021-05-25 14:42:15.236135
index:328	ConcatForward	time:2021-05-25 14:42:15.236190
index:329	Pooling2DForward	time:2021-05-25 14:42:15.236282
index:330	filter3_3_3a	time:2021-05-25 14:42:15.236620
index:331	Convolution2DForward	time:2021-05-25 14:42:15.236626
index:332	ActivationForward	time:2021-05-25 14:42:15.237760
index:333	ConcatForward	time:2021-05-25 14:42:15.237797
index:334	Pooling2DForward	time:2021-05-25 14:42:15.237928
index:335	DropoutForward	time:2021-05-25 14:42:15.238034
index:336	filtera1	time:2021-05-25 14:42:15.243492
index:337	Convolution2DForward	time:2021-05-25 14:42:15.243502
index:338	ActivationForward	time:2021-05-25 14:42:15.243825
index:339	Squeeze	time:2021-05-25 14:42:15.243856
index:340	filtersmul	time:2021-05-25 14:42:15.243890
index:341	MatMul	time:2021-05-25 14:42:15.243896
index:342	BroadcastTo	time:2021-05-25 14:42:15.243977
index:343	+	time:2021-05-25 14:42:15.244005
index:344	FullyActivationForward	time:2021-05-25 14:42:15.244048
index:345	y_	time:2021-05-25 14:42:15.244079
index:346	CrossOp	time:2021-05-25 14:42:15.244153
index:347	ReduceSumOp	time:2021-05-25 14:42:15.244185
index:348	Oneslike	time:2021-05-25 14:42:15.244256
index:349	BroadcastTo	time:2021-05-25 14:42:15.244284
index:350	CrossBackwardOp	time:2021-05-25 14:42:15.244307
index:351	FullyActivationBackward	time:2021-05-25 14:42:15.244335
index:352	BroadcastToGradient	time:2021-05-25 14:42:15.244368
index:353	AdamOp	time:2021-05-25 14:42:15.244416
index:354	filtersmulm	time:2021-05-25 14:42:15.244480
index:355	filtersmulv	time:2021-05-25 14:42:15.244487
index:356	Zeroslike	time:2021-05-25 14:42:15.244492
index:357	+	time:2021-05-25 14:42:15.244516
index:358	MatMul	time:2021-05-25 14:42:15.244546
index:359	filtera1m	time:2021-05-25 14:42:15.244604
index:360	filtera1v	time:2021-05-25 14:42:15.244611
index:361	MatMul	time:2021-05-25 14:42:15.244616
index:362	AdamOp	time:2021-05-25 14:42:15.244687
index:363	SqueezeGradient	time:2021-05-25 14:42:15.246254
index:364	ActivationBackward	time:2021-05-25 14:42:15.246285
index:365	Convolution2DBackward	time:2021-05-25 14:42:15.246313
index:366	filter3_3_3am	time:2021-05-25 14:42:15.246589
index:367	filter3_3_3av	time:2021-05-25 14:42:15.246598
index:368	Convolution2DBackward	time:2021-05-25 14:42:15.246603
index:369	AdamOp	time:2021-05-25 14:42:15.246859
index:370	DropoutBackward	time:2021-05-25 14:42:15.250016
index:371	Pooling2DBackward	time:2021-05-25 14:42:15.250050
index:372	Concatbackward	time:2021-05-25 14:42:15.251012
index:373	ActivationBackward	time:2021-05-25 14:42:15.251090
index:374	Convolution2DBackward	time:2021-05-25 14:42:15.251126
index:375	filter3_3_2dm	time:2021-05-25 14:42:15.251552
index:376	filter3_3_2dv	time:2021-05-25 14:42:15.251561
index:377	Concatbackward	time:2021-05-25 14:42:15.251566
index:378	Concatbackward	time:2021-05-25 14:42:15.251663
index:379	Concatbackward	time:2021-05-25 14:42:15.251741
index:380	ActivationBackward	time:2021-05-25 14:42:15.251790
index:381	Convolution2DBackward	time:2021-05-25 14:42:15.251835
index:382	filter3_3_2cm	time:2021-05-25 14:42:15.252213
index:383	filter3_3_2cv	time:2021-05-25 14:42:15.252222
index:384	Concatbackward	time:2021-05-25 14:42:15.252227
index:385	ActivationBackward	time:2021-05-25 14:42:15.252274
index:386	Convolution2DBackward	time:2021-05-25 14:42:15.252320
index:387	filter3_3_2bm	time:2021-05-25 14:42:15.252693
index:388	filter3_3_2bv	time:2021-05-25 14:42:15.252702
index:389	Convolution2DBackward	time:2021-05-25 14:42:15.252707
index:390	AdamOp	time:2021-05-25 14:42:15.252989
index:391	Convolution2DBackward	time:2021-05-25 14:42:15.253707
index:392	AdamOp	time:2021-05-25 14:42:15.253989
index:393	+	time:2021-05-25 14:42:15.254708
index:394	ActivationBackward	time:2021-05-25 14:42:15.254762
index:395	Convolution2DBackward	time:2021-05-25 14:42:15.254806
index:396	filter3_3_2am	time:2021-05-25 14:42:15.255844
index:397	filter3_3_2av	time:2021-05-25 14:42:15.255852
index:398	Convolution2DBackward	time:2021-05-25 14:42:15.255858
index:399	AdamOp	time:2021-05-25 14:42:15.257288
index:400	ActivationBackward	time:2021-05-25 14:42:15.259734
index:401	Convolution2DBackward	time:2021-05-25 14:42:15.259787
index:402	filter3_3_1cm	time:2021-05-25 14:42:15.260560
index:403	filter3_3_1cv	time:2021-05-25 14:42:15.260569
index:404	Concatbackward	time:2021-05-25 14:42:15.260575
index:405	Concatbackward	time:2021-05-25 14:42:15.260656
index:406	Concatbackward	time:2021-05-25 14:42:15.260717
index:407	ActivationBackward	time:2021-05-25 14:42:15.260762
index:408	Convolution2DBackward	time:2021-05-25 14:42:15.260817
index:409	filter3_3_1bm	time:2021-05-25 14:42:15.261213
index:410	filter3_3_1bv	time:2021-05-25 14:42:15.261223
index:411	Concatbackward	time:2021-05-25 14:42:15.261228
index:412	ActivationBackward	time:2021-05-25 14:42:15.261275
index:413	Convolution2DBackward	time:2021-05-25 14:42:15.261321
index:414	filter3_3_1am	time:2021-05-25 14:42:15.261682
index:415	filter3_3_1av	time:2021-05-25 14:42:15.261691
index:416	Convolution2DBackward	time:2021-05-25 14:42:15.261696
index:417	AdamOp	time:2021-05-25 14:42:15.261998
index:418	Convolution2DBackward	time:2021-05-25 14:42:15.262739
index:419	AdamOp	time:2021-05-25 14:42:15.263022
index:420	+	time:2021-05-25 14:42:15.263751
index:421	ActivationBackward	time:2021-05-25 14:42:15.263802
index:422	Convolution2DBackward	time:2021-05-25 14:42:15.263847
index:423	filter3_3_0m	time:2021-05-25 14:42:15.264492
index:424	filter3_3_0v	time:2021-05-25 14:42:15.264502
index:425	Concatbackward	time:2021-05-25 14:42:15.264507
index:426	ActivationBackward	time:2021-05-25 14:42:15.264562
index:427	Convolution2DBackward	time:2021-05-25 14:42:15.264602
index:428	filter3_2_3am	time:2021-05-25 14:42:15.265252
index:429	filter3_2_3av	time:2021-05-25 14:42:15.265261
index:430	Convolution2DBackward	time:2021-05-25 14:42:15.265267
index:431	AdamOp	time:2021-05-25 14:42:15.265504
index:432	Pooling2DBackward	time:2021-05-25 14:42:15.266166
index:433	Convolution2DBackward	time:2021-05-25 14:42:15.266845
index:434	AdamOp	time:2021-05-25 14:42:15.267252
index:435	+	time:2021-05-25 14:42:15.268697
index:436	Convolution2DBackward	time:2021-05-25 14:42:15.268832
index:437	AdamOp	time:2021-05-25 14:42:15.269222
index:438	+	time:2021-05-25 14:42:15.270464
index:439	Convolution2DBackward	time:2021-05-25 14:42:15.270597
index:440	AdamOp	time:2021-05-25 14:42:15.270916
index:441	+	time:2021-05-25 14:42:15.271964
index:442	Concatbackward	time:2021-05-25 14:42:15.272114
index:443	ActivationBackward	time:2021-05-25 14:42:15.272192
index:444	Convolution2DBackward	time:2021-05-25 14:42:15.272228
index:445	filter3_2_2dm	time:2021-05-25 14:42:15.272523
index:446	filter3_2_2dv	time:2021-05-25 14:42:15.272532
index:447	Concatbackward	time:2021-05-25 14:42:15.272537
index:448	Concatbackward	time:2021-05-25 14:42:15.272634
index:449	Concatbackward	time:2021-05-25 14:42:15.272712
index:450	ActivationBackward	time:2021-05-25 14:42:15.272758
index:451	Convolution2DBackward	time:2021-05-25 14:42:15.272805
index:452	filter3_2_2cm	time:2021-05-25 14:42:15.273189
index:453	filter3_2_2cv	time:2021-05-25 14:42:15.273198
index:454	Concatbackward	time:2021-05-25 14:42:15.273203
index:455	ActivationBackward	time:2021-05-25 14:42:15.273253
index:456	Convolution2DBackward	time:2021-05-25 14:42:15.273298
index:457	filter3_2_2bm	time:2021-05-25 14:42:15.273673
index:458	filter3_2_2bv	time:2021-05-25 14:42:15.273682
index:459	Convolution2DBackward	time:2021-05-25 14:42:15.273688
index:460	AdamOp	time:2021-05-25 14:42:15.273969
index:461	Convolution2DBackward	time:2021-05-25 14:42:15.274709
index:462	AdamOp	time:2021-05-25 14:42:15.274992
index:463	+	time:2021-05-25 14:42:15.275711
index:464	ActivationBackward	time:2021-05-25 14:42:15.275764
index:465	Convolution2DBackward	time:2021-05-25 14:42:15.275811
index:466	filter3_2_2am	time:2021-05-25 14:42:15.276854
index:467	filter3_2_2av	time:2021-05-25 14:42:15.276864
index:468	Convolution2DBackward	time:2021-05-25 14:42:15.276869
index:469	AdamOp	time:2021-05-25 14:42:15.278243
index:470	ActivationBackward	time:2021-05-25 14:42:15.280686
index:471	Convolution2DBackward	time:2021-05-25 14:42:15.280735
index:472	filter3_2_1cm	time:2021-05-25 14:42:15.281255
index:473	filter3_2_1cv	time:2021-05-25 14:42:15.281265
index:474	Concatbackward	time:2021-05-25 14:42:15.281271
index:475	Concatbackward	time:2021-05-25 14:42:15.281359
index:476	Concatbackward	time:2021-05-25 14:42:15.281421
index:477	ActivationBackward	time:2021-05-25 14:42:15.281469
index:478	Convolution2DBackward	time:2021-05-25 14:42:15.281515
index:479	filter3_2_1bm	time:2021-05-25 14:42:15.281901
index:480	filter3_2_1bv	time:2021-05-25 14:42:15.281910
index:481	Concatbackward	time:2021-05-25 14:42:15.281916
index:482	ActivationBackward	time:2021-05-25 14:42:15.281965
index:483	Convolution2DBackward	time:2021-05-25 14:42:15.282010
index:484	filter3_2_1am	time:2021-05-25 14:42:15.282387
index:485	filter3_2_1av	time:2021-05-25 14:42:15.282396
